Date,Net Income (in millions),Close Pfizer,Close NASDQ,World total cases,World incerased cases,Pfizer Vaccined,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",medical cpi,US CPI,US GDP,DPI US,industrial production,Inflation Rate,PCE US,PPI US,Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,inventory-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2017/3/23,3121,32.533207,5817.689941,0,0,0,1.0787,1.2526,111.12,2.41,473.2007143,244.283,17967.11179,13856.46667,100.3399667,2.4,13105.83333,748.1,4.445074255,-1.885714286,150.4136418,1.718025806,3.014956452,4.872437097,1808.129032,0.467096774,0.377809677,0.744017742,80.20636935,29.29163548,28.07010806,22.30757903,0.076117742,0.348685484,1.461904839,61.68724355,4.872437097,-5.926837097,1.695296774,3.014956452,9.845437097,0.341109677,0.276348387
2017/3/24,3121,32.258064,5828.740234,0,0,0,1.0806,1.2491,111.03,2.4,473.1684286,244.3174286,17968.45693,13857.61429,100.3600143,2.4,13107.01429,748.1,4.441258512,-1.428571429,150.4400149,1.740754839,3.054548387,4.937803226,1794.967742,0.473225806,0.378422581,0.744758065,80.27504516,29.58991613,28.47693548,22.60976774,0.076058065,0.346416129,1.45836129,61.82115161,4.937803226,-6.005203226,1.718025806,3.054548387,9.845203226,0.329522581,0.265612903
2017/3/27,3121,32.428844,5840.370117,0,0,0,1.0882,1.2583,110.48,2.38,473.1361429,244.3518571,17969.80206,13858.7619,100.3800619,2.4,13108.19524,748.1,4.43935064,-0.971428571,150.4663881,1.763483871,3.094140323,5.003169355,1781.806452,0.479354839,0.379035484,0.745498387,80.34372097,29.88819677,28.8837629,22.91195645,0.075998387,0.344146774,1.454817742,61.95505968,5.003169355,-6.083569355,1.740754839,3.094140323,9.844969355,0.317935484,0.254877419
2017/3/28,3121,32.409866,5875.140137,0,0,0,1.0852,1.2503,110.56,2.42,473.1038571,244.3862857,17971.14719,13859.90952,100.4001095,2.4,13109.37619,748.1,4.437442769,-0.514285714,150.4927612,1.786212903,3.133732258,5.068535484,1768.645161,0.485483871,0.379648387,0.74623871,80.41239677,30.18647742,29.29059032,23.21414516,0.07593871,0.341877419,1.451274194,62.08896774,5.068535484,-6.161935484,1.763483871,3.133732258,9.844735484,0.306348387,0.244141935
2017/3/29,3121,32.571156,5897.549805,0,0,0,1.0756,1.2411,111.05,2.39,473.0715714,244.4207143,17972.49233,13861.05714,100.4201571,2.4,13110.55714,748.1,4.435534897,-0.057142857,150.5191343,1.808941935,3.173324194,5.133901613,1755.483871,0.491612903,0.38026129,0.746979032,80.48107258,30.48475806,29.69741774,23.51633387,0.075879032,0.339608065,1.447730645,62.22287581,5.133901613,-6.240301613,1.786212903,3.173324194,9.844501613,0.29476129,0.233406452
2017/3/30,3121,32.590134,5914.339844,0,0,0,1.0726,1.2489,111.36,2.42,473.0392857,244.4551429,17973.83746,13862.20476,100.4402048,2.4,13111.7381,748.1,4.433627026,0.4,150.5455075,1.831670968,3.212916129,5.199267742,1742.322581,0.497741935,0.380874194,0.747719355,80.54974839,30.78303871,30.10424516,23.81852258,0.075819355,0.33733871,1.444187097,62.35678387,5.199267742,-6.318667742,1.808941935,3.212916129,9.844267742,0.283174194,0.222670968
2017/3/31,3121,32.457306,5911.740234,0,0,0,1.0698,1.2537,111.41,2.4,473.007,244.4895714,17975.1826,13863.35238,100.4602524,2.2,13112.91905,748.1,4.433627026,0.4,150.5718806,1.8544,3.252508065,5.264633871,1729.16129,0.503870968,0.381487097,0.748459677,80.61842419,31.08131935,30.51107258,24.12071129,0.075759677,0.335069355,1.440643548,62.49069194,5.264633871,-6.397033871,1.831670968,3.252508065,9.844033871,0.271587097,0.211935484
2017/4/3,3073,32.485767,5894.680176,0,0,0,1.0655,1.2479,110.96,2.35,473.007,244.524,17976.52773,13864.5,100.4803,2.2,13114.1,748.1,4.432009489,0.504761905,150.5982537,1.8544,3.2921,5.33,1716,0.51,0.3821,0.7492,80.6871,31.3796,30.9179,24.4229,0.0757,0.3328,1.4371,62.6246,5.33,-6.4754,1.8544,3.2921,9.8438,0.26,0.2012
2017/4/4,3073,32.580647,5898.609863,0,0,0,1.0664,1.2437,110.74,2.36,473.0057619,244.524,17977.87287,13864.5,100.4803,2.2,13114.1,748.1,4.430391951,0.60952381,150.6246269,1.853933871,3.2921,5.33,1716,0.51,0.3821,0.7492,80.6871,31.3796,30.9179,24.4229,0.0757,0.3328,1.4371,62.6246,5.33,-6.4754,1.8544,3.2921,9.8438,0.26,0.2012
2017/4/5,3073,32.438332,5864.47998,0,0,0,1.0661,1.2488,111.2,2.34,473.0045238,244.5339524,17979.218,13868.91905,100.2905952,2.2,13114.26667,748.2428571,4.428774414,0.714285714,150.651,1.853467742,3.292432258,5.328619355,1717.145161,0.51,0.381874194,0.749125806,80.6659129,31.34136452,30.89636613,24.41332258,0.075712903,0.33308871,1.435870968,62.68117258,5.328619355,-6.475074194,1.853933871,3.292432258,9.844204839,0.264501613,0.205445161
2017/4/6,3073,32.362431,5878.950195,0,0,0,1.0651,1.2486,111.02,2.34,473.0032857,244.5439048,17979.218,13873.3381,100.1008905,2.2,13114.43333,748.3857143,4.427156877,0.819047619,150.651,1.853001613,3.292764516,5.32723871,1718.290323,0.51,0.381648387,0.749051613,80.64472581,31.30312903,30.87483226,24.40374516,0.075725806,0.333377419,1.434641935,62.73774516,5.32723871,-6.474748387,1.853467742,3.292764516,9.844609677,0.269003226,0.209690323
2017/4/7,3073,32.35294,5877.810059,0,0,0,1.0616,1.2398,110.76,2.38,473.0020476,244.5538571,17981.43854,13877.75714,99.91118571,2.2,13114.6,748.5285714,4.42553934,0.923809524,150.6797164,1.852535484,3.293096774,5.325858065,1719.435484,0.51,0.381422581,0.748977419,80.62353871,31.26489355,30.85329839,24.39416774,0.07573871,0.333666129,1.433412903,62.79431774,5.325858065,-6.474422581,1.853001613,3.293096774,9.845014516,0.273504839,0.213935484
2017/4/10,3073,32.296017,5880.930176,0,0,0,1.0606,1.2418,110.95,2.37,473.0008095,244.5638095,17983.65907,13882.17619,99.72148095,2.2,13114.76667,748.6714286,4.423921802,1.028571429,150.7084328,1.852069355,3.293429032,5.324477419,1720.580645,0.51,0.381196774,0.748903226,80.60235161,31.22665806,30.83176452,24.38459032,0.075751613,0.333954839,1.432183871,62.85089032,5.324477419,-6.474096774,1.852535484,3.293429032,9.845419355,0.278006452,0.218180645
2017/4/11,3073,32.19165,5866.77002,0,0,0,1.0614,1.2484,109.74,2.32,472.9995714,244.5737619,17985.87961,13886.59524,99.53177619,2.2,13114.93333,748.8142857,4.422304265,1.133333333,150.7371493,1.851603226,3.29376129,5.323096774,1721.725806,0.51,0.380970968,0.748829032,80.58116452,31.18842258,30.81023065,24.3750129,0.075764516,0.334243548,1.430954839,62.9074629,5.323096774,-6.473770968,1.852069355,3.29376129,9.845824194,0.282508065,0.222425806
2017/4/12,3073,32.182163,5836.160156,0,0,0,1.0611,1.25,109.54,2.28,472.9983333,244.5837143,17988.10015,13891.01429,99.34207143,2.2,13115.1,748.9571429,4.420686728,1.238095238,150.7658657,1.851137097,3.294093548,5.321716129,1722.870968,0.51,0.380745161,0.748754839,80.55997742,31.1501871,30.78869677,24.36543548,0.075777419,0.334532258,1.429725806,62.96403548,5.321716129,-6.473445161,1.851603226,3.294093548,9.846229032,0.287009677,0.226670968
2017/4/13,3073,32.144215,5805.149902,0,0,0,1.063,1.2522,109.23,2.24,472.9970952,244.5936667,17990.32069,13895.43333,99.15236667,2.2,13115.26667,749.1,4.41906919,1.342857143,150.7945821,1.850670968,3.294425806,5.320335484,1724.016129,0.51,0.380519355,0.748680645,80.53879032,31.11195161,30.7671629,24.35585806,0.075790323,0.334820968,1.428496774,63.02060806,5.320335484,-6.473119355,1.851137097,3.294425806,9.846633871,0.29151129,0.230916129
2017/4/17,3073,32.258064,5856.790039,0,0,0,1.066,1.2587,108.46,2.26,472.994619,244.6135714,17994.76176,13904.27143,98.77295714,2.2,13115.6,749.3857143,4.415834116,1.552380952,150.8520149,1.850204839,3.294758065,5.318954839,1725.16129,0.51,0.380293548,0.748606452,80.51760323,31.07371613,30.74562903,24.34628065,0.075803226,0.335109677,1.427267742,63.07718065,5.318954839,-6.472793548,1.850670968,3.294758065,9.84703871,0.296012903,0.23516129
2017/4/18,3073,32.106262,5849.470215,0,0,0,1.0706,1.2769,108.4,2.18,472.993381,244.6235238,17996.9823,13908.69048,98.58325238,2.2,13115.76667,749.5285714,4.414216579,1.657142857,150.8807313,1.84973871,3.295090323,5.317574194,1726.306452,0.51,0.380067742,0.748532258,80.49641613,31.03548065,30.72409516,24.33670323,0.075816129,0.335398387,1.42603871,63.13375323,5.317574194,-6.472467742,1.850204839,3.295090323,9.847443548,0.300514516,0.239406452
2017/4/19,3073,31.888046,5863.029785,0,0,0,1.0707,1.2789,109.06,2.21,472.9921429,244.6334762,17999.20284,13913.10952,98.39354762,2.2,13115.93333,749.6714286,4.412599041,1.761904762,150.9094478,1.849272581,3.295422581,5.316193548,1727.451613,0.51,0.379841935,0.748458065,80.47522903,30.99724516,30.70256129,24.32712581,0.075829032,0.335687097,1.424809677,63.19032581,5.316193548,-6.472141935,1.84973871,3.295422581,9.847848387,0.305016129,0.243651613
2017/4/20,3073,32.011387,5916.779785,0,0,0,1.0758,1.283,109.34,2.24,472.9909048,244.6434286,18001.42337,13917.52857,98.20384286,2.2,13116.1,749.8142857,4.410981504,1.866666667,150.9381642,1.848806452,3.295754839,5.314812903,1728.596774,0.51,0.379616129,0.748383871,80.45404194,30.95900968,30.68102742,24.31754839,0.075841935,0.335975806,1.423580645,63.24689839,5.314812903,-6.471816129,1.849272581,3.295754839,9.848253226,0.309517742,0.247896774
2017/4/21,3073,31.91651,5910.52002,0,0,0,1.0694,1.2783,109.08,2.24,472.9896667,244.653381,18003.64391,13921.94762,98.0141381,2.2,13116.26667,749.9571429,4.409363967,1.971428571,150.9668806,1.848340323,3.296087097,5.313432258,1729.741935,0.51,0.379390323,0.748309677,80.43285484,30.92077419,30.65949355,24.30797097,0.075854839,0.336264516,1.422351613,63.30347097,5.313432258,-6.471490323,1.848806452,3.296087097,9.848658065,0.314019355,0.252141935
2017/4/24,3073,32.011387,5983.819824,0,0,0,1.0846,1.2783,109.74,2.28,472.9884286,244.6633333,18005.86445,13926.36667,97.82443333,2.2,13116.43333,750.1,4.407746429,2.076190476,150.995597,1.847874194,3.296419355,5.312051613,1730.887097,0.51,0.379164516,0.748235484,80.41166774,30.88253871,30.63795968,24.29839355,0.075867742,0.336553226,1.421122581,63.36004355,5.312051613,-6.471164516,1.848340323,3.296419355,9.849062903,0.318520968,0.256387097
2017/4/25,3073,32.030361,6025.490234,0,0,0,1.0941,1.2836,110.88,2.35,472.9871905,244.6732857,18008.08499,13930.78571,97.63472857,2.2,13116.6,750.2428571,4.406128892,2.180952381,151.0243134,1.847408065,3.296751613,5.310670968,1732.032258,0.51,0.37893871,0.74816129,80.39048065,30.84430323,30.61642581,24.28881613,0.075880645,0.336841935,1.419893548,63.41661613,5.310670968,-6.47083871,1.847874194,3.296751613,9.849467742,0.323022581,0.260632258
2017/4/26,3073,32.115749,6025.22998,0,0,0,1.0872,1.2838,111.52,2.32,472.9859524,244.6832381,18010.30552,13935.20476,97.44502381,2.2,13116.76667,750.3857143,4.404511355,2.285714286,151.0530299,1.846941935,3.297083871,5.309290323,1733.177419,0.51,0.378712903,0.748087097,80.36929355,30.80606774,30.59489194,24.27923871,0.075893548,0.337130645,1.418664516,63.47318871,5.309290323,-6.470512903,1.847408065,3.297083871,9.849872581,0.327524194,0.264877419
2017/4/27,3073,32.125237,6048.939941,0,0,0,1.0864,1.2889,111.13,2.3,472.9847143,244.6931905,18012.52606,13939.62381,97.25531905,2.2,13116.93333,750.5285714,4.402893818,2.39047619,151.0817463,1.846475806,3.297416129,5.307909677,1734.322581,0.51,0.378487097,0.748012903,80.34810645,30.76783226,30.57335806,24.26966129,0.075906452,0.337419355,1.417435484,63.52976129,5.307909677,-6.470187097,1.846941935,3.297416129,9.850277419,0.332025806,0.269122581
2017/4/28,3073,32.182163,6047.609863,0,0,0,1.0895,1.2938,111.44,2.29,472.9834762,244.7031429,18014.7466,13944.04286,97.06561429,2.2,13117.1,750.6714286,4.40127628,2.495238095,151.1104627,1.846009677,3.297748387,5.306529032,1735.467742,0.51,0.37826129,0.74793871,80.32691935,30.72959677,30.55182419,24.26008387,0.075919355,0.337708065,1.416206452,63.58633387,5.306529032,-6.46986129,1.846475806,3.297748387,9.850682258,0.336527419,0.273367742
2017/5/1,3073,32.049335,6091.600098,0,0,0,1.0912,1.2917,111.78,2.33,472.9822381,244.7130952,18016.96713,13948.4619,96.87590952,1.9,13117.26667,750.8142857,4.399658743,2.6,151.1391791,1.845543548,3.298080645,5.305148387,1736.612903,0.51,0.378035484,0.747864516,80.30573226,30.69136129,30.53029032,24.25050645,0.075932258,0.337996774,1.414977419,63.64290645,5.305148387,-6.469535484,1.846009677,3.298080645,9.851087097,0.341029032,0.277612903
2017/5/2,3073,31.888046,6095.370117,0,0,0,1.091,1.2921,112.06,2.29,472.981,244.7230476,18019.18767,13952.88095,96.68620476,1.9,13117.43333,750.9571429,4.399658743,2.6,151.1678955,1.845077419,3.298412903,5.303767742,1737.758065,0.51,0.377809677,0.747790323,80.28454516,30.65312581,30.50875645,24.24092903,0.075945161,0.338285484,1.413748387,63.69947903,5.303767742,-6.469209677,1.845543548,3.298412903,9.851491935,0.345530645,0.281858065
2017/5/3,3073,31.755219,6072.549805,0,0,0,1.092,1.2916,112.34,2.33,472.981,244.733,18021.40821,13957.3,96.4965,1.9,13117.6,751.1,4.397701758,2.519047619,151.1966119,1.84461129,3.298745161,5.302387097,1738.903226,0.51,0.377583871,0.747716129,80.26335806,30.61489032,30.48722258,24.23135161,0.075958065,0.338574194,1.412519355,63.75605161,5.302387097,-6.468883871,1.845077419,3.298745161,9.851896774,0.350032258,0.286103226
2017/5/4,3073,31.736242,6075.339844,0,0,0,1.0967,1.291,112.7,2.36,473.0529524,244.733,18023.62875,13957.3,96.4965,1.9,13117.6,751.1,4.395744774,2.438095238,151.2253284,1.844145161,3.299077419,5.301006452,1740.048387,0.51,0.377358065,0.747641935,80.24217097,30.57665484,30.46568871,24.22177419,0.075970968,0.338862903,1.411290323,63.81262419,5.301006452,-6.468558065,1.84461129,3.299077419,9.852301613,0.354533871,0.290348387
2017/5/5,3073,31.764706,6100.759766,0,0,0,1.0996,1.295,112.63,2.36,473.1249048,244.7435714,18025.84928,13957.42381,96.58061429,1.9,13120.10952,751.4571429,4.393787789,2.357142857,151.2540448,1.843679032,3.299409677,5.299625806,1741.193548,0.51,0.377132258,0.747567742,80.22098387,30.53841935,30.44415484,24.21219677,0.075983871,0.339151613,1.41006129,63.86919677,5.299625806,-6.468232258,1.844145161,3.299409677,9.852706452,0.359035484,0.294593548
2017/5/8,3073,31.736242,6102.660156,0,0,0,1.0928,1.2942,112.84,2.39,473.1968571,244.7541429,18028.06982,13957.54762,96.66472857,1.9,13122.61905,751.8142857,4.391830804,2.276190476,151.2827612,1.843212903,3.299741935,5.298245161,1742.33871,0.51,0.376906452,0.747493548,80.19979677,30.50018387,30.42262097,24.20261935,0.075996774,0.339440323,1.408832258,63.92576935,5.298245161,-6.467906452,1.843679032,3.299741935,9.85311129,0.363537097,0.29883871
2017/5/9,3073,31.669828,6120.589844,0,0,0,1.0875,1.2939,114.19,2.42,473.2688095,244.7647143,18030.29036,13957.67143,96.74884286,1.9,13125.12857,752.1714286,4.38987382,2.195238095,151.3114776,1.842746774,3.300074194,5.296864516,1743.483871,0.51,0.376680645,0.747419355,80.17860968,30.46194839,30.4010871,24.19304194,0.076009677,0.339729032,1.407603226,63.98234194,5.296864516,-6.467580645,1.843212903,3.300074194,9.853516129,0.36803871,0.303083871
2017/5/10,3073,31.337761,6129.140137,0,0,0,1.0873,1.2939,114.02,2.41,473.3407619,244.7752857,18032.5109,13957.79524,96.83295714,1.9,13127.6381,752.5285714,4.387916835,2.114285714,151.340194,1.842280645,3.300406452,5.295483871,1744.629032,0.51,0.376454839,0.747345161,80.15742258,30.4237129,30.37955323,24.18346452,0.076022581,0.340017742,1.406374194,64.03891452,5.295483871,-6.467254839,1.842746774,3.300406452,9.853920968,0.372540323,0.307329032
2017/5/11,3073,31.347248,6115.959961,0,0,0,1.0869,1.2885,113.77,2.39,473.4127143,244.7858571,18034.73143,13957.91905,96.91707143,1.9,13130.14762,752.8857143,4.38595985,2.033333333,151.3689104,1.841814516,3.30073871,5.294103226,1745.774194,0.51,0.376229032,0.747270968,80.13623548,30.38547742,30.35801935,24.1738871,0.076035484,0.340306452,1.405145161,64.0954871,5.294103226,-6.466929032,1.842280645,3.30073871,9.854325806,0.377041935,0.311574194
2017/5/12,3073,31.318787,6121.22998,0,0,0,1.0926,1.288,113.3,2.33,473.4846667,244.7964286,18036.95197,13958.04286,97.00118571,1.9,13132.65714,753.2428571,4.384002866,1.952380952,151.3976269,1.841348387,3.301070968,5.292722581,1746.919355,0.51,0.376003226,0.747196774,80.11504839,30.34724194,30.33648548,24.16430968,0.076048387,0.340595161,1.403916129,64.15205968,5.292722581,-6.466603226,1.841814516,3.301070968,9.854730645,0.381543548,0.315819355
2017/5/15,3073,31.423149,6149.669922,0,0,0,1.0979,1.2917,113.54,2.34,473.556619,244.807,18039.17251,13958.16667,97.0853,1.9,13135.16667,753.6,4.382045881,1.871428571,151.4263433,1.840882258,3.301403226,5.291341935,1748.064516,0.51,0.375551613,0.747048387,80.07267419,30.27077097,30.29341774,24.14515484,0.076074194,0.341172581,1.401458065,64.26520484,5.28996129,-6.465951613,1.840882258,3.301735484,9.855540323,0.390546774,0.324309677
2017/5/16,3073,30.92979,6169.870117,0,0,0,1.1072,1.2912,113.24,2.33,473.6285714,244.8175714,18041.39304,13958.29048,97.16941429,1.9,13137.67619,753.9571429,4.380088896,1.79047619,151.4550597,1.840416129,3.301735484,5.28996129,1749.209677,0.51,0.375325806,0.746974194,80.0514871,30.23253548,30.27188387,24.13557742,0.076087097,0.34146129,1.400229032,64.32177742,5.288580645,-6.465625806,1.840416129,3.302067742,9.855945161,0.395048387,0.328554839
2017/5/17,3073,30.578749,6011.240234,0,0,0,1.1134,1.2944,111.46,2.22,473.7005238,244.8281429,18043.61358,13958.41429,97.25352857,1.9,13140.18571,754.3142857,4.378131912,1.70952381,151.4837761,1.83995,3.302067742,5.288580645,1750.354839,0.51,0.3751,0.7469,80.0303,30.1943,30.25035,24.126,0.0761,0.34175,1.399,64.37835,5.2872,-6.4653,1.83995,3.3024,9.85635,0.39955,0.3328
2017/5/18,3073,30.56926,6055.129883,0,0,0,1.113,1.3009,110.82,2.23,473.7724762,244.8387143,18045.83412,13958.5381,97.33764286,1.9,13142.69524,754.6714286,4.376174927,1.628571429,151.5124925,1.839483871,3.3024,5.2872,1751.5,0.51,0.374874194,0.746825806,80.0091129,30.15606452,30.22881613,24.11642258,0.076112903,0.34203871,1.397770968,64.43492258,5.285819355,-6.464974194,1.839483871,3.302732258,9.856754839,0.404051613,0.337045161
2017/5/19,3073,30.796965,6083.700195,0,0,0,1.119,1.3018,111.47,2.23,473.8444286,244.8492857,18048.05466,13958.6619,97.42175714,1.9,13145.20476,755.0285714,4.374217942,1.547619048,151.541209,1.839017742,3.302732258,5.285819355,1752.645161,0.51,0.374648387,0.746751613,79.98792581,30.11782903,30.20728226,24.10684516,0.076125806,0.342327419,1.396541935,64.49149516,5.28443871,-6.464648387,1.839017742,3.303064516,9.857159677,0.408553226,0.341290323
2017/5/22,3073,30.474382,6133.620117,0,0,0,1.1236,1.3006,111.15,2.25,473.916381,244.8598571,18050.27519,13958.78571,97.50587143,1.9,13147.71429,755.3857143,4.372260958,1.466666667,151.5699254,1.838551613,3.303064516,5.28443871,1753.790323,0.51,0.374422581,0.746677419,79.96673871,30.07959355,30.18574839,24.09726774,0.07613871,0.342616129,1.395312903,64.54806774,5.283058065,-6.464322581,1.838551613,3.303396774,9.857564516,0.413054839,0.345535484
2017/5/23,3073,30.493359,6138.709961,0,0,0,1.1198,1.2984,111.64,2.29,473.9883333,244.8704286,18052.49573,13958.90952,97.58998571,1.9,13150.22381,755.7428571,4.370303973,1.385714286,151.5986418,1.838085484,3.303396774,5.283058065,1754.935484,0.51,0.374196774,0.746603226,79.94555161,30.04135806,30.16421452,24.08769032,0.076151613,0.342904839,1.394083871,64.60464032,5.281677419,-6.463996774,1.838085484,3.303729032,9.857969355,0.417556452,0.349780645
2017/5/24,3073,30.40797,6163.02002,0,0,0,1.1175,1.2935,112.02,2.26,474.0602857,244.881,18054.71627,13959.03333,97.6741,1.9,13152.73333,756.1,4.368346988,1.304761905,151.6273582,1.837619355,3.303729032,5.281677419,1756.080645,0.51,0.373970968,0.746529032,79.92436452,30.00312258,30.14268065,24.0781129,0.076164516,0.343193548,1.392854839,64.6612129,5.280296774,-6.463670968,1.837619355,3.30406129,9.858374194,0.422058065,0.354025806
2017/5/25,3073,30.512335,6205.259766,0,0,0,1.1218,1.2954,111.7,2.25,474.1322381,244.8915714,18056.93681,13959.15714,97.75821429,1.9,13155.24286,756.4571429,4.366390004,1.223809524,151.6560746,1.837153226,3.30406129,5.280296774,1757.225806,0.51,0.373745161,0.746454839,79.90317742,29.9648871,30.12114677,24.06853548,0.076177419,0.343482258,1.391625806,64.71778548,5.278916129,-6.463345161,1.837153226,3.304393548,9.858779032,0.426559677,0.358270968
2017/5/26,3073,30.493359,6210.189941,0,0,0,1.117,1.2795,111.3,2.25,474.2041905,244.9021429,18059.15734,13959.28095,97.84232857,1.9,13157.75238,756.8142857,4.364433019,1.142857143,151.684791,1.836687097,3.304393548,5.278916129,1758.370968,0.51,0.373519355,0.746380645,79.88199032,29.92665161,30.0996129,24.05895806,0.076190323,0.343770968,1.390396774,64.77435806,5.277535484,-6.463019355,1.836687097,3.304725806,9.859183871,0.43106129,0.362516129
